Name,Place,Time,Sex,Year
"Haggerty, Emily (USA)",86,Finish Net02:52:01,Women,Boston Athletic Association | 2022
"Brash, Lucy (GBR)",88,Finish Net02:52:53,Women,Boston Athletic Association | 2022
"Wehman, Kelly (USA)",90,Finish Net02:52:56,Women,Boston Athletic Association | 2022
"Rivera Carrillo, Reyna Isela (MEX)",92,Finish Net02:53:07,Women,Boston Athletic Association | 2022
"Grace, Maria (USA)",94,Finish Net02:53:14,Women,Boston Athletic Association | 2022
"Howells, Sioned (GBR)",96,Finish Net02:53:26,Women,Boston Athletic Association | 2022
"Clifford, Niamh (IRL)",98,Finish Net02:53:40,Women,Boston Athletic Association | 2022
"Southern, Alosha (USA)",100,Finish Net02:53:42,Women,Boston Athletic Association | 2022
"Hammer, Layne (USA)",102,Finish Net02:53:51,Women,Boston Athletic Association | 2022
"Colquitt, Caili (USA)",104,Finish Net02:53:58,Women,Boston Athletic Association | 2022
"Kaplan, Alyssa (USA)",106,Finish Net02:54:03,Women,Boston Athletic Association | 2022
"Allen, Jessica (USA)",108,Finish Net02:54:27,Women,Boston Athletic Association | 2022
"Franco, Clare (USA)",110,Finish Net02:54:32,Women,Boston Athletic Association | 2022
"Hird, Marisa (USA)",112,Finish Net02:54:33,Women,Boston Athletic Association | 2022
"Tully, Sarah (USA)",114,Finish Net02:54:41,Women,Boston Athletic Association | 2022
"Baron, Janae (USA)",116,Finish Net02:54:52,Women,Boston Athletic Association | 2022
"Kelly, Laura (IRL)",118,Finish Net02:55:00,Women,Boston Athletic Association | 2022
"Hallahan, Katie (USA)",120,Finish Net02:55:09,Women,Boston Athletic Association | 2022
"Lizak, Marisa (USA)",122,Finish Net02:55:23,Women,Boston Athletic Association | 2022
"Madzia, Juliana (USA)",124,Finish Net02:55:39,Women,Boston Athletic Association | 2022
"Beaudette, Lydia (CAN)",126,Finish Net02:55:41,Women,Boston Athletic Association | 2022
"Jaffke, Erin (USA)",128,Finish Net02:55:42,Women,Boston Athletic Association | 2022
"Steinman, Anna (USA)",130,Finish Net02:55:46,Women,Boston Athletic Association | 2022
"Herring, Breanna (USA)",132,Finish Net02:55:56,Women,Boston Athletic Association | 2022
"Tilton, Lauren (USA)",134,Finish Net02:55:59,Women,Boston Athletic Association | 2022
"Swierzbinski, Elizabeth (USA)",136,Finish Net02:56:03,Women,Boston Athletic Association | 2022
"Pearson, Kelsie (USA)",138,Finish Net02:56:06,Women,Boston Athletic Association | 2022
"Woodward, Katy (GBR)",140,Finish Net02:56:10,Women,Boston Athletic Association | 2022
"Reed, Jennifer (USA)",142,Finish Net02:56:23,Women,Boston Athletic Association | 2022
"Muliawan, Francesca (USA)",144,Finish Net02:56:27,Women,Boston Athletic Association | 2022
"Narváez, Mirthala (MEX)",146,Finish Net02:56:28,Women,Boston Athletic Association | 2022
"Goldsmith, Emily (USA)",148,Finish Net02:56:30,Women,Boston Athletic Association | 2022
"O’kill, Rebecca (GBR)",150,Finish Net02:56:39,Women,Boston Athletic Association | 2022
"Moll, Angela (USA)",152,Finish Net02:56:48,Women,Boston Athletic Association | 2022
"Esplin, Nicole (USA)",154,Finish Net02:56:55,Women,Boston Athletic Association | 2022
"Fischer, Giovanna (USA)",156,Finish Net02:56:58,Women,Boston Athletic Association | 2022
"Long, Sophie (USA)",158,Finish Net02:56:59,Women,Boston Athletic Association | 2022
"Bretl, Amelia (USA)",160,Finish Net02:57:02,Women,Boston Athletic Association | 2022
"Weston, Jennifer (USA)",162,Finish Net02:57:03,Women,Boston Athletic Association | 2022
"Prendergast, Kristen (USA)",164,Finish Net02:57:09,Women,Boston Athletic Association | 2022
"Canales, Sofia (MEX)",166,Finish Net02:57:11,Women,Boston Athletic Association | 2022
"Moroz, Jen (CAN)",168,Finish Net02:57:12,Women,Boston Athletic Association | 2022
"Sheedy, Kaitlin (USA)",170,Finish Net02:57:29,Women,Boston Athletic Association | 2022
"Meillour, Margot (FRA)",172,Finish Net02:57:37,Women,Boston Athletic Association | 2022
"Kirkpatrick, Olivia (USA)",174,Finish Net02:57:40,Women,Boston Athletic Association | 2022
"Bowley, Karolyn (USA)",176,Finish Net02:57:48,Women,Boston Athletic Association | 2022
"Crawford, Jenna (USA)",178,Finish Net02:57:54,Women,Boston Athletic Association | 2022
"Passos Ramalhete, Marina (BRA)",180,Finish Net02:58:03,Women,Boston Athletic Association | 2022
"Reihner, Joanna (USA)",182,Finish Net02:58:13,Women,Boston Athletic Association | 2022
"Benko, Stephanie (USA)",184,Finish Net02:58:17,Women,Boston Athletic Association | 2022
"Sanchez, Rachael (USA)",186,Finish Net02:58:23,Women,Boston Athletic Association | 2022
"Angelo, Thia (USA)",188,Finish Net02:58:26,Women,Boston Athletic Association | 2022
"Leape, Charlotte (USA)",190,Finish Net02:58:27,Women,Boston Athletic Association | 2022
"Jensen, Sarah (USA)",192,Finish Net02:58:30,Women,Boston Athletic Association | 2022
"Owens, Katherine (GBR)",194,Finish Net02:58:32,Women,Boston Athletic Association | 2022
"Walsh, Megan (USA)",196,Finish Net02:58:36,Women,Boston Athletic Association | 2022
"Strum, Meaghan (CAN)",198,Finish Net02:58:42,Women,Boston Athletic Association | 2022
"Burgess, Bobbie (USA)",200,Finish Net02:58:45,Women,Boston Athletic Association | 2022
"Westinghouse, Tasha (USA)",202,Finish Net02:58:49,Women,Boston Athletic Association | 2022
"Klein, Iris (USA)",204,Finish Net02:58:54,Women,Boston Athletic Association | 2022
"Yellen, Paige (USA)",206,Finish Net02:58:59,Women,Boston Athletic Association | 2022
"Mcneill, Cathylee (USA)",208,Finish Net02:59:01,Women,Boston Athletic Association | 2022
"Elliott, Jessica (USA)",210,Finish Net02:59:05,Women,Boston Athletic Association | 2022
"Girotto, Sara (USA)",212,Finish Net02:59:09,Women,Boston Athletic Association | 2022
"Yang, Rochelle (USA)",214,Finish Net02:59:13,Women,Boston Athletic Association | 2022
"Bennett, Gillian (USA)",216,Finish Net02:59:14,Women,Boston Athletic Association | 2022
"Johnston, Kiersten (USA)",218,Finish Net02:59:23,Women,Boston Athletic Association | 2022
"Leonard, Emily (USA)",220,Finish Net02:59:27,Women,Boston Athletic Association | 2022
"Vassallo, Katrina (USA)",222,Finish Net02:59:34,Women,Boston Athletic Association | 2022
"Campasino, Kayla (USA)",224,Finish Net02:59:40,Women,Boston Athletic Association | 2022
"Piraino, Lindsay (USA)",226,Finish Net02:59:47,Women,Boston Athletic Association | 2022
"Desautels, Melanie (CAN)",228,Finish Net02:59:53,Women,Boston Athletic Association | 2022
"Suttor, Audrey (USA)",230,Finish Net02:59:57,Women,Boston Athletic Association | 2022
"Tang, Lingqiao (CHN)",232,Finish Net03:00:00,Women,Boston Athletic Association | 2022
"Lowry, Kim (USA)",234,Finish Net03:00:08,Women,Boston Athletic Association | 2022
"Lamarre, Shannon (USA)",236,Finish Net03:00:17,Women,Boston Athletic Association | 2022
"Placzek, Lena (POL)",238,Finish Net03:00:33,Women,Boston Athletic Association | 2022
"Mahaney, Sarah (USA)",240,Finish Net03:00:36,Women,Boston Athletic Association | 2022
"Wick, Emily (USA)",242,Finish Net03:00:37,Women,Boston Athletic Association | 2022
"Busa, Ashley (USA)",244,Finish Net03:00:38,Women,Boston Athletic Association | 2022
"Alpert Eftikides, Jennie (USA)",246,Finish Net03:00:41,Women,Boston Athletic Association | 2022
"Gold, Laura (USA)",248,Finish Net03:00:44,Women,Boston Athletic Association | 2022
"Piccione, Anna (USA)",250,Finish Net03:00:47,Women,Boston Athletic Association | 2022
"Leverone, Natalie (USA)",252,Finish Net03:00:55,Women,Boston Athletic Association | 2022
"Cudnowski, Theodora (USA)",254,Finish Net03:01:05,Women,Boston Athletic Association | 2022
"Polischeck, Olivia (USA)",256,Finish Net03:01:17,Women,Boston Athletic Association | 2022
"Couper, Christina (USA)",258,Finish Net03:01:30,Women,Boston Athletic Association | 2022
"Costello, Anna (USA)",260,Finish Net03:01:35,Women,Boston Athletic Association | 2022
"Flaherty, Siobhan (USA)",262,Finish Net03:01:37,Women,Boston Athletic Association | 2022
"Kelahear, Alicia (CAN)",264,Finish Net03:01:43,Women,Boston Athletic Association | 2022
"Scaffidi, Samantha (USA)",266,Finish Net03:01:46,Women,Boston Athletic Association | 2022
"Defranco, Meredith (USA)",268,Finish Net03:01:59,Women,Boston Athletic Association | 2022
"Wieczorek, Maura (CAN)",270,Finish Net03:02:12,Women,Boston Athletic Association | 2022
"O'Leary, Marie (USA)",272,Finish Net03:02:14,Women,Boston Athletic Association | 2022
"Johnston, Sarah (USA)",274,Finish Net03:02:26,Women,Boston Athletic Association | 2022
"Blanks, Lindsey (USA)",276,Finish Net03:02:35,Women,Boston Athletic Association | 2022
"Rusk, Sarah (USA)",278,Finish Net03:02:36,Women,Boston Athletic Association | 2022
"Barich, Rachel (CAN)",280,Finish Net03:02:47,Women,Boston Athletic Association | 2022
"Nelson, Katelin (USA)",282,Finish Net03:02:51,Women,Boston Athletic Association | 2022
"Ma, Yanxing (CHN)",284,Finish Net03:02:58,Women,Boston Athletic Association | 2022
"Castro, Jenna (USA)",286,Finish Net03:03:02,Women,Boston Athletic Association | 2022
"Fischer, Saeger (USA)",288,Finish Net03:03:03,Women,Boston Athletic Association | 2022
"Davis, Sarah (USA)",290,Finish Net03:03:06,Women,Boston Athletic Association | 2022
"Kniaziew Gervais, Blaire (CAN)",292,Finish Net03:03:08,Women,Boston Athletic Association | 2022
"Canty, Elizabeth (USA)",294,Finish Net03:03:11,Women,Boston Athletic Association | 2022
"Free, Galina (USA)",296,Finish Net03:03:13,Women,Boston Athletic Association | 2022
"Villarce, Itzu (MEX)",298,Finish Net03:03:16,Women,Boston Athletic Association | 2022
"Wu, Nini (CAN)",300,Finish Net03:03:19,Women,Boston Athletic Association | 2022
"Rhodes, Baili (USA)",302,Finish Net03:03:21,Women,Boston Athletic Association | 2022
"Nakada, Madeleine (USA)",304,Finish Net03:03:23,Women,Boston Athletic Association | 2022
"Rector, Mary (USA)",306,Finish Net03:03:27,Women,Boston Athletic Association | 2022
"Jonas, Rachel (USA)",308,Finish Net03:03:32,Women,Boston Athletic Association | 2022
"Anderson, Alyssa (USA)",310,Finish Net03:03:34,Women,Boston Athletic Association | 2022
"Caddick, Jennifer (USA)",312,Finish Net03:03:36,Women,Boston Athletic Association | 2022
"Falk, Frida (SWE)",314,Finish Net03:03:39,Women,Boston Athletic Association | 2022
"Van Wagoner, Emma (USA)",316,Finish Net03:03:42,Women,Boston Athletic Association | 2022
"Briggs, Sarah (USA)",318,Finish Net03:03:44,Women,Boston Athletic Association | 2022
"Moran, Ali (USA)",320,Finish Net03:03:45,Women,Boston Athletic Association | 2022
"Witt, Krista (USA)",322,Finish Net03:03:47,Women,Boston Athletic Association | 2022
"Barney, Breanna (USA)",324,Finish Net03:03:51,Women,Boston Athletic Association | 2022
"Westover, Maeve (USA)",326,Finish Net03:03:56,Women,Boston Athletic Association | 2022
"Beluco, Barbara (BRA)",328,Finish Net03:03:58,Women,Boston Athletic Association | 2022
"Garcia, Carolina (ARG)",330,Finish Net03:04:05,Women,Boston Athletic Association | 2022
"Delligatti, Jackie (USA)",332,Finish Net03:04:08,Women,Boston Athletic Association | 2022
"Kowalk, Charlotte (USA)",334,Finish Net03:04:10,Women,Boston Athletic Association | 2022
"Vadnais, Joanie (CAN)",336,Finish Net03:04:12,Women,Boston Athletic Association | 2022
"Rosetti, Jessica (USA)",338,Finish Net03:04:15,Women,Boston Athletic Association | 2022
"Barbosa, Sofia (MEX)",340,Finish Net03:04:17,Women,Boston Athletic Association | 2022
"Dohse, Janessa (USA)",342,Finish Net03:04:19,Women,Boston Athletic Association | 2022
"Hunter, Allison (USA)",344,Finish Net03:04:29,Women,Boston Athletic Association | 2022
"Stong, Morgan (USA)",346,Finish Net03:04:37,Women,Boston Athletic Association | 2022
"Hawes, Hilary (USA)",348,Finish Net03:04:39,Women,Boston Athletic Association | 2022
"Sachdev, Julia (USA)",350,Finish Net03:04:42,Women,Boston Athletic Association | 2022
"Manning, Amy (USA)",352,Finish Net03:04:45,Women,Boston Athletic Association | 2022
"Sweress, Jillian (USA)",354,Finish Net03:04:53,Women,Boston Athletic Association | 2022
"Sundquist, Emily (USA)",356,Finish Net03:04:55,Women,Boston Athletic Association | 2022
"Tremble, Alexa (USA)",358,Finish Net03:04:56,Women,Boston Athletic Association | 2022
"Mirhashem, Molly (USA)",360,Finish Net03:05:02,Women,Boston Athletic Association | 2022
"Veneziano, Lisa (USA)",362,Finish Net03:05:04,Women,Boston Athletic Association | 2022
"King, Jessica (USA)",364,Finish Net03:05:05,Women,Boston Athletic Association | 2022
"Benkert, Jenny (USA)",366,Finish Net03:05:09,Women,Boston Athletic Association | 2022
"Cushman, Anne (USA)",368,Finish Net03:05:15,Women,Boston Athletic Association | 2022
"Deeter, Tracy (USA)",370,Finish Net03:05:17,Women,Boston Athletic Association | 2022
"Ross, Katie (USA)",372,Finish Net03:05:19,Women,Boston Athletic Association | 2022
"Scopp, Madelyn (USA)",374,Finish Net03:05:24,Women,Boston Athletic Association | 2022
"Selig Boerner, Jennifer (USA)",376,Finish Net03:05:27,Women,Boston Athletic Association | 2022
"Gaster, Breanna (USA)",378,Finish Net03:05:30,Women,Boston Athletic Association | 2022
"Desgagnes, Cathy (CAN)",380,Finish Net03:05:37,Women,Boston Athletic Association | 2022
"Katz, Emily (USA)",382,Finish Net03:05:39,Women,Boston Athletic Association | 2022
"Ryder, Sharon (AUS)",384,Finish Net03:05:41,Women,Boston Athletic Association | 2022
"Gohres, Megan (USA)",386,Finish Net03:05:44,Women,Boston Athletic Association | 2022
"Switt, Angela (CAN)",388,Finish Net03:05:53,Women,Boston Athletic Association | 2022
"Kleeschulte, Megan (USA)",390,Finish Net03:05:57,Women,Boston Athletic Association | 2022
"Sherrard, Emily (USA)",392,Finish Net03:05:57,Women,Boston Athletic Association | 2022
"Mcdaniel, Maria (USA)",394,Finish Net03:05:59,Women,Boston Athletic Association | 2022
"Voss, Rebecca (USA)",396,Finish Net03:05:59,Women,Boston Athletic Association | 2022
"Fieberling, Emily (USA)",398,Finish Net03:06:01,Women,Boston Athletic Association | 2022
"Hildebrandt, Annika (USA)",400,Finish Net03:06:07,Women,Boston Athletic Association | 2022
"Ney, Emilie (USA)",402,Finish Net03:06:08,Women,Boston Athletic Association | 2022
"Macdonald, Linda (CAN)",404,Finish Net03:06:17,Women,Boston Athletic Association | 2022
"Askhabalieva, Ayna",406,Finish Net03:06:26,Women,Boston Athletic Association | 2022
"Dickey, Caroline (USA)",408,Finish Net03:06:26,Women,Boston Athletic Association | 2022
"Mask, Beth (USA)",410,Finish Net03:06:28,Women,Boston Athletic Association | 2022
"Cole, Deepti (USA)",412,Finish Net03:06:28,Women,Boston Athletic Association | 2022
"Cooney, Caroline (USA)",414,Finish Net03:06:31,Women,Boston Athletic Association | 2022
"Benoit, Britney (CAN)",416,Finish Net03:06:34,Women,Boston Athletic Association | 2022
"Hussey, Caitlin (USA)",418,Finish Net03:06:43,Women,Boston Athletic Association | 2022
"Pageau, Sophie (CAN)",420,Finish Net03:06:52,Women,Boston Athletic Association | 2022
"Baker, Heather (USA)",422,Finish Net03:06:59,Women,Boston Athletic Association | 2022
"De León, Isabella (GUA)",424,Finish Net03:07:04,Women,Boston Athletic Association | 2022
"Gunson, Kate (USA)",426,Finish Net03:07:06,Women,Boston Athletic Association | 2022
"Hayes, Joanna (USA)",428,Finish Net03:07:12,Women,Boston Athletic Association | 2022
"Crane, Katie (USA)",430,Finish Net03:07:16,Women,Boston Athletic Association | 2022
"Larue, Kristen (USA)",432,Finish Net03:07:17,Women,Boston Athletic Association | 2022
"Matteson, Brittany (USA)",434,Finish Net03:07:19,Women,Boston Athletic Association | 2022
"Forwood, Kara (USA)",436,Finish Net03:07:29,Women,Boston Athletic Association | 2022
"Natalini, Amy (USA)",438,Finish Net03:07:33,Women,Boston Athletic Association | 2022
"Dibello, Kaitlyn (USA)",440,Finish Net03:07:37,Women,Boston Athletic Association | 2022
"Wilmot, Alexis (USA)",442,Finish Net03:07:40,Women,Boston Athletic Association | 2022
"Gunderson, Anna (USA)",444,Finish Net03:07:42,Women,Boston Athletic Association | 2022
"Willey, Rose (USA)",446,Finish Net03:07:43,Women,Boston Athletic Association | 2022
"Mills, Kimberly (USA)",448,Finish Net03:07:46,Women,Boston Athletic Association | 2022
"Dunaway, Mary (USA)",450,Finish Net03:07:46,Women,Boston Athletic Association | 2022
"Mcclure, Catherine (USA)",452,Finish Net03:07:47,Women,Boston Athletic Association | 2022
"Myers, Megan (USA)",454,Finish Net03:07:50,Women,Boston Athletic Association | 2022
"Van Vulpen, Kaili (CAN)",456,Finish Net03:07:54,Women,Boston Athletic Association | 2022
"Proctor, Christina (USA)",458,Finish Net03:07:55,Women,Boston Athletic Association | 2022
"Miller, Caitlyn (USA)",460,Finish Net03:07:59,Women,Boston Athletic Association | 2022
"Hirsch, Kathleen (USA)",462,Finish Net03:08:01,Women,Boston Athletic Association | 2022
"Freeman, Nicole (USA)",464,Finish Net03:08:02,Women,Boston Athletic Association | 2022
"Drew, Lilia (USA)",466,Finish Net03:08:03,Women,Boston Athletic Association | 2022
"Wentz, Hanna (USA)",468,Finish Net03:08:08,Women,Boston Athletic Association | 2022
"Bonney, Megan (USA)",470,Finish Net03:08:09,Women,Boston Athletic Association | 2022
"Camarena, Pastora (MEX)",472,Finish Net03:08:13,Women,Boston Athletic Association | 2022
"Decarpentrie, Sarah (USA)",474,Finish Net03:08:18,Women,Boston Athletic Association | 2022
"Hele, Gloria (USA)",476,Finish Net03:08:19,Women,Boston Athletic Association | 2022
"Li, Stephanie (CAN)",478,Finish Net03:08:23,Women,Boston Athletic Association | 2022
"Kirkwood, Erica (USA)",480,Finish Net03:08:28,Women,Boston Athletic Association | 2022
"Wawrzyniak-Wacko, Zofia (POL)",482,Finish Net03:08:29,Women,Boston Athletic Association | 2022
"Evans, Katy (USA)",484,Finish Net03:08:33,Women,Boston Athletic Association | 2022
"Teeuwen, R (NED)",486,Finish Net03:08:39,Women,Boston Athletic Association | 2022
"Noble, Emily (USA)",488,Finish Net03:08:42,Women,Boston Athletic Association | 2022
"Parker, Alex (CAN)",490,Finish Net03:08:45,Women,Boston Athletic Association | 2022
"Hoover Matecki, Taylor (USA)",492,Finish Net03:08:48,Women,Boston Athletic Association | 2022
"Orellana, Ana (MEX)",494,Finish Net03:08:52,Women,Boston Athletic Association | 2022
"Domaschk, Lori (USA)",496,Finish Net03:08:53,Women,Boston Athletic Association | 2022
"Korn, Melissa (USA)",498,Finish Net03:08:59,Women,Boston Athletic Association | 2022
"Romond, Laena (USA)",500,Finish Net03:09:04,Women,Boston Athletic Association | 2022
"Cherono, Lawrence (KEN)",2,Finish Net02:07:21,Men,Boston Athletic Association | 2022
"Geay, Gabriel (TAN)",4,Finish Net02:07:53,Men,Boston Athletic Association | 2022
"Korir, Albert (KEN)",6,Finish Net02:08:50,Men,Boston Athletic Association | 2022
"Yimer, Jemal (ETH)",8,Finish Net02:08:58,Men,Boston Athletic Association | 2022
