"","place","country","sex","age","time","year","race"
"21757",257,"USA","M",NA,02:38:42,2014,"Boston"
"21758",258,"POL","M",NA,02:38:45,2014,"Boston"
"21759",259,"USA","M",NA,02:38:45,2014,"Boston"
"21760",260,"USA","M",NA,02:38:45,2014,"Boston"
"21761",261,"USA","M",NA,02:38:46,2014,"Boston"
"21762",262,"USA","M",NA,02:38:46,2014,"Boston"
"21763",263,"USA","M",NA,02:38:47,2014,"Boston"
"21764",264,"USA","M",NA,02:38:48,2014,"Boston"
"21765",265,"USA","M",NA,02:38:49,2014,"Boston"
"21766",266,"USA","M",NA,02:38:55,2014,"Boston"
"21767",267,"CAN","M",NA,02:38:55,2014,"Boston"
"21768",268,"USA","M",NA,02:38:55,2014,"Boston"
"21769",269,"USA","M",NA,02:38:59,2014,"Boston"
"21770",270,"CAN","M",NA,02:38:59,2014,"Boston"
"21771",271,"USA","M",NA,02:39:00,2014,"Boston"
"21772",272,"CAN","M",NA,02:39:01,2014,"Boston"
"21773",273,"USA","M",NA,02:39:02,2014,"Boston"
"21774",274,"USA","M",NA,02:39:04,2014,"Boston"
"21775",275,"USA","M",NA,02:39:05,2014,"Boston"
"21776",276,"USA","M",NA,02:39:05,2014,"Boston"
"21777",277,"USA","M",NA,02:39:07,2014,"Boston"
"21778",278,"USA","M",NA,02:39:08,2014,"Boston"
"21779",279,"USA","M",NA,02:39:11,2014,"Boston"
"21780",280,"USA","M",NA,02:39:14,2014,"Boston"
"21781",281,"GBR","M",NA,02:39:14,2014,"Boston"
"21782",282,"BRA","M",NA,02:39:15,2014,"Boston"
"21783",283,"USA","M",NA,02:39:15,2014,"Boston"
"21784",284,"USA","M",NA,02:39:16,2014,"Boston"
"21785",285,"USA","M",NA,02:39:20,2014,"Boston"
"21786",286,"KEN","M",NA,02:39:21,2014,"Boston"
"21787",287,"USA","M",NA,02:39:22,2014,"Boston"
"21788",288,"USA","M",NA,02:39:22,2014,"Boston"
"21789",289,"CAN","M",NA,02:39:23,2014,"Boston"
"21790",290,"USA","M",NA,02:39:24,2014,"Boston"
"21791",291,"USA","M",NA,02:39:31,2014,"Boston"
"21792",292,"USA","M",NA,02:39:31,2014,"Boston"
"21793",293,"USA","M",NA,02:39:34,2014,"Boston"
"21794",294,"USA","M",NA,02:39:35,2014,"Boston"
"21795",295,"USA","M",NA,02:39:35,2014,"Boston"
"21796",296,"USA","M",NA,02:39:36,2014,"Boston"
"21797",297,"USA","M",NA,02:39:37,2014,"Boston"
"21798",298,"USA","M",NA,02:39:37,2014,"Boston"
"21799",299,"USA","M",NA,02:39:40,2014,"Boston"
"21800",300,"USA","M",NA,02:39:41,2014,"Boston"
"21801",301,"USA","M",NA,02:39:41,2014,"Boston"
"21802",302,"USA","M",NA,02:39:43,2014,"Boston"
"21803",303,"USA","M",NA,02:39:44,2014,"Boston"
"21804",304,"USA","M",NA,02:39:45,2014,"Boston"
"21805",305,"JPN","M",NA,02:39:47,2014,"Boston"
"21806",306,"USA","M",NA,02:39:49,2014,"Boston"
"21807",307,"USA","M",NA,02:39:49,2014,"Boston"
"21808",308,"USA","M",NA,02:39:50,2014,"Boston"
"21809",309,"USA","M",NA,02:39:51,2014,"Boston"
"21810",310,"USA","M",NA,02:39:52,2014,"Boston"
"21811",311,"USA","M",NA,02:39:54,2014,"Boston"
"21812",312,"USA","M",NA,02:39:55,2014,"Boston"
"21813",313,"USA","M",NA,02:39:56,2014,"Boston"
"21814",314,"USA","M",NA,02:40:01,2014,"Boston"
"21815",315,"USA","M",NA,02:40:01,2014,"Boston"
"21816",316,"USA","M",NA,02:40:04,2014,"Boston"
"21817",317,"USA","M",NA,02:40:05,2014,"Boston"
"21818",318,"USA","M",NA,02:40:06,2014,"Boston"
"21819",319,"USA","M",NA,02:40:07,2014,"Boston"
"21820",320,"USA","M",NA,02:40:08,2014,"Boston"
"21821",321,"USA","M",NA,02:40:09,2014,"Boston"
"21822",322,"USA","M",NA,02:40:10,2014,"Boston"
"21823",323,"CAN","M",NA,02:40:10,2014,"Boston"
"21824",324,"USA","M",NA,02:40:10,2014,"Boston"
"21825",325,"USA","M",NA,02:40:11,2014,"Boston"
"21826",326,"USA","M",NA,02:40:13,2014,"Boston"
"21827",327,"USA","M",NA,02:40:17,2014,"Boston"
"21828",328,"USA","M",NA,02:40:18,2014,"Boston"
"21829",329,"USA","M",NA,02:40:22,2014,"Boston"
"21830",330,"USA","M",NA,02:40:25,2014,"Boston"
"21831",331,"USA","M",NA,02:40:27,2014,"Boston"
"21832",332,"USA","M",NA,02:40:32,2014,"Boston"
"21833",333,"USA","M",NA,02:40:33,2014,"Boston"
"21834",334,"USA","M",NA,02:40:36,2014,"Boston"
"21835",335,"USA","M",NA,02:40:37,2014,"Boston"
"21836",336,"USA","M",NA,02:40:37,2014,"Boston"
"21837",337,"USA","M",NA,02:40:37,2014,"Boston"
"21838",338,"USA","M",NA,02:40:41,2014,"Boston"
"21839",339,"USA","M",NA,02:40:47,2014,"Boston"
"21840",340,"USA","M",NA,02:40:47,2014,"Boston"
"21841",341,"USA","M",NA,02:40:48,2014,"Boston"
"21842",342,"DEN","M",NA,02:40:49,2014,"Boston"
"21843",343,"USA","M",NA,02:40:50,2014,"Boston"
"21844",344,"USA","M",NA,02:40:52,2014,"Boston"
"21845",345,"USA","M",NA,02:40:55,2014,"Boston"
"21846",346,"CAN","M",NA,02:40:56,2014,"Boston"
"21847",347,"USA","M",NA,02:40:59,2014,"Boston"
"21848",348,"USA","M",NA,02:40:59,2014,"Boston"
"21849",349,"GBR","M",NA,02:41:02,2014,"Boston"
"21850",350,"MEX","M",NA,02:41:03,2014,"Boston"
"21851",351,"USA","M",NA,02:41:03,2014,"Boston"
"21852",352,"USA","M",NA,02:41:03,2014,"Boston"
"21853",353,"USA","M",NA,02:41:05,2014,"Boston"
"21854",354,"FRA","M",NA,02:41:07,2014,"Boston"
"21855",355,"USA","M",NA,02:41:12,2014,"Boston"
"21856",356,"USA","M",NA,02:41:15,2014,"Boston"
"21857",357,"USA","M",NA,02:41:19,2014,"Boston"
"21858",358,"USA","M",NA,02:41:21,2014,"Boston"
"21859",359,"USA","M",NA,02:41:21,2014,"Boston"
"21860",360,"USA","M",NA,02:41:24,2014,"Boston"
"21861",361,"USA","M",NA,02:41:25,2014,"Boston"
"21862",362,"USA","M",NA,02:41:25,2014,"Boston"
"21863",363,"USA","M",NA,02:41:25,2014,"Boston"
"21864",364,"USA","M",NA,02:41:28,2014,"Boston"
"21865",365,"USA","M",NA,02:41:29,2014,"Boston"
"21866",366,"USA","M",NA,02:41:32,2014,"Boston"
"21867",367,"USA","M",NA,02:41:33,2014,"Boston"
"21868",368,"USA","M",NA,02:41:34,2014,"Boston"
"21869",369,"USA","M",NA,02:41:34,2014,"Boston"
"21870",370,"USA","M",NA,02:41:34,2014,"Boston"
"21871",371,"GBR","M",NA,02:41:35,2014,"Boston"
"21872",372,"USA","M",NA,02:41:35,2014,"Boston"
"21873",373,"USA","M",NA,02:41:36,2014,"Boston"
"21874",374,"COL","M",NA,02:41:36,2014,"Boston"
"21875",375,"GBR","M",NA,02:41:38,2014,"Boston"
"21876",376,"CAN","M",NA,02:41:39,2014,"Boston"
"21877",377,"USA","M",NA,02:41:40,2014,"Boston"
"21878",378,"USA","M",NA,02:41:40,2014,"Boston"
"21879",379,"USA","M",NA,02:41:42,2014,"Boston"
"21880",380,"USA","M",NA,02:41:43,2014,"Boston"
"21881",381,"USA","M",NA,02:41:44,2014,"Boston"
"21882",382,"USA","M",NA,02:41:45,2014,"Boston"
"21883",383,"USA","M",NA,02:41:45,2014,"Boston"
"21884",384,"USA","M",NA,02:41:46,2014,"Boston"
"21885",385,"USA","M",NA,02:41:47,2014,"Boston"
"21886",386,"USA","M",NA,02:41:50,2014,"Boston"
"21887",387,"USA","M",NA,02:41:51,2014,"Boston"
"21888",388,"USA","M",NA,02:41:51,2014,"Boston"
"21889",389,"USA","M",NA,02:41:51,2014,"Boston"
"21890",390,"USA","M",NA,02:41:55,2014,"Boston"
"21891",391,"USA","M",NA,02:41:55,2014,"Boston"
"21892",392,"GBR","M",NA,02:41:56,2014,"Boston"
"21893",393,"GBR","M",NA,02:41:57,2014,"Boston"
"21894",394,"SIN","M",NA,02:42:01,2014,"Boston"
"21895",395,"USA","M",NA,02:42:03,2014,"Boston"
"21896",396,"USA","M",NA,02:42:03,2014,"Boston"
"21897",397,"USA","M",NA,02:42:08,2014,"Boston"
"21898",398,"USA","M",NA,02:42:08,2014,"Boston"
"21899",399,"USA","M",NA,02:42:11,2014,"Boston"
"21900",400,"USA","M",NA,02:42:11,2014,"Boston"
"21901",401,"CAN","M",NA,02:42:12,2014,"Boston"
"21902",402,"USA","M",NA,02:42:12,2014,"Boston"
"21903",403,"USA","M",NA,02:42:12,2014,"Boston"
"21904",404,"USA","M",NA,02:42:14,2014,"Boston"
"21905",405,"USA","M",NA,02:42:18,2014,"Boston"
"21906",406,"USA","M",NA,02:42:18,2014,"Boston"
"21907",407,"CHI","M",NA,02:42:20,2014,"Boston"
"21908",408,"AUS","M",NA,02:42:21,2014,"Boston"
"21909",409,"USA","M",NA,02:42:24,2014,"Boston"
"21910",410,"USA","M",NA,02:42:26,2014,"Boston"
"21911",411,"USA","M",NA,02:42:29,2014,"Boston"
"21912",412,"USA","M",NA,02:42:30,2014,"Boston"
"21913",413,"USA","M",NA,02:42:30,2014,"Boston"
"21914",414,"USA","M",NA,02:42:32,2014,"Boston"
"21915",415,"USA","M",NA,02:42:33,2014,"Boston"
"21916",416,"USA","M",NA,02:42:34,2014,"Boston"
"21917",417,"USA","M",NA,02:42:34,2014,"Boston"
"21918",418,"USA","M",NA,02:42:35,2014,"Boston"
"21919",419,"USA","M",NA,02:42:36,2014,"Boston"
"21920",420,"AUS","M",NA,02:42:36,2014,"Boston"
"21921",421,"USA","M",NA,02:42:36,2014,"Boston"
"21922",422,"USA","M",NA,02:42:37,2014,"Boston"
"21923",423,"USA","M",NA,02:42:38,2014,"Boston"
"21924",424,"USA","M",NA,02:42:39,2014,"Boston"
"21925",425,"USA","M",NA,02:42:40,2014,"Boston"
"21926",426,"USA","M",NA,02:42:42,2014,"Boston"
"21927",427,"USA","M",NA,02:42:43,2014,"Boston"
"21928",428,"USA","M",NA,02:42:43,2014,"Boston"
"21929",429,"USA","M",NA,02:42:43,2014,"Boston"
"21930",430,"RSA","M",NA,02:42:44,2014,"Boston"
"21931",431,"NZL","M",NA,02:42:44,2014,"Boston"
"21932",432,"USA","M",NA,02:42:45,2014,"Boston"
"21933",433,"USA","M",NA,02:42:45,2014,"Boston"
"21934",434,"CAN","M",NA,02:42:46,2014,"Boston"
"21935",435,"USA","M",NA,02:42:47,2014,"Boston"
"21936",436,"USA","M",NA,02:42:48,2014,"Boston"
"21937",437,"USA","M",NA,02:42:49,2014,"Boston"
"21938",438,"NED","M",NA,02:42:50,2014,"Boston"
"21939",439,"USA","M",NA,02:42:53,2014,"Boston"
"21940",440,"JPN","M",NA,02:42:54,2014,"Boston"
"21941",441,"USA","M",NA,02:43:01,2014,"Boston"
"21942",442,"USA","M",NA,02:43:03,2014,"Boston"
"21943",443,"AUS","M",NA,02:43:04,2014,"Boston"
"21944",444,"USA","M",NA,02:43:06,2014,"Boston"
"21945",445,"USA","M",NA,02:43:07,2014,"Boston"
"21946",446,"USA","M",NA,02:43:07,2014,"Boston"
"21947",447,"USA","M",NA,02:43:07,2014,"Boston"
"21948",448,"CAN","M",NA,02:43:08,2014,"Boston"
"21949",449,"USA","M",NA,02:43:13,2014,"Boston"
"21950",450,"USA","M",NA,02:43:14,2014,"Boston"
"21951",451,"USA","M",NA,02:43:15,2014,"Boston"
"21952",452,"USA","M",NA,02:43:19,2014,"Boston"
"21953",453,"USA","M",NA,02:43:19,2014,"Boston"
"21954",454,"USA","M",NA,02:43:19,2014,"Boston"
"21955",455,"USA","M",NA,02:43:22,2014,"Boston"
"21956",456,"USA","M",NA,02:43:23,2014,"Boston"
"21957",457,"USA","M",NA,02:43:24,2014,"Boston"
"21958",458,"USA","M",NA,02:43:26,2014,"Boston"
"21959",459,"USA","M",NA,02:43:27,2014,"Boston"
"21960",460,"USA","M",NA,02:43:27,2014,"Boston"
"21961",461,"USA","M",NA,02:43:27,2014,"Boston"
"21962",462,"USA","M",NA,02:43:29,2014,"Boston"
"21963",463,"CHN","M",NA,02:43:30,2014,"Boston"
"21964",464,"USA","M",NA,02:43:31,2014,"Boston"
"21965",465,"USA","M",NA,02:43:32,2014,"Boston"
"21966",466,"USA","M",NA,02:43:33,2014,"Boston"
"21967",467,"USA","M",NA,02:43:33,2014,"Boston"
"21968",468,"USA","M",NA,02:43:34,2014,"Boston"
"21969",469,"MAR","M",NA,02:43:35,2014,"Boston"
"21970",470,"USA","M",NA,02:43:38,2014,"Boston"
"21971",471,"USA","M",NA,02:43:38,2014,"Boston"
"21972",472,"ITA","M",NA,02:43:39,2014,"Boston"
"21973",473,"USA","M",NA,02:43:39,2014,"Boston"
"21974",474,"USA","M",NA,02:43:40,2014,"Boston"
"21975",475,"USA","M",NA,02:43:42,2014,"Boston"
"21976",476,"USA","M",NA,02:43:44,2014,"Boston"
"21977",477,"USA","M",NA,02:43:44,2014,"Boston"
"21978",478,"USA","M",NA,02:43:45,2014,"Boston"
"21979",479,"CAN","M",NA,02:43:46,2014,"Boston"
"21980",480,"USA","M",NA,02:43:47,2014,"Boston"
"21981",481,"USA","M",NA,02:43:47,2014,"Boston"
"21982",482,"USA","M",NA,02:43:47,2014,"Boston"
"21983",483,"ESP","M",NA,02:43:47,2014,"Boston"
"21984",484,"CAN","M",NA,02:43:48,2014,"Boston"
"21985",485,"USA","M",NA,02:43:50,2014,"Boston"
"21986",486,"USA","M",NA,02:43:50,2014,"Boston"
"21987",487,"USA","M",NA,02:43:50,2014,"Boston"
"21988",488,"USA","M",NA,02:43:57,2014,"Boston"
"21989",489,"USA","M",NA,02:43:59,2014,"Boston"
"21990",490,"USA","M",NA,02:44:03,2014,"Boston"
"21991",491,"USA","M",NA,02:44:03,2014,"Boston"
"21992",492,"USA","M",NA,02:44:03,2014,"Boston"
"21993",493,"CHN","M",NA,02:44:04,2014,"Boston"
"21994",494,"USA","M",NA,02:44:05,2014,"Boston"
"21995",495,"CAN","M",NA,02:44:06,2014,"Boston"
"21996",496,"GER","M",NA,02:44:06,2014,"Boston"
"21997",497,"USA","M",NA,02:44:08,2014,"Boston"
"21998",498,"USA","M",NA,02:44:08,2014,"Boston"
"21999",499,"USA","M",NA,02:44:08,2014,"Boston"
"22000",500,"AUS","M",NA,02:44:09,2014,"Boston"
"22001",1,"KEN","W",NA,02:24:55,2015,"Boston"
"22002",2,"ETH","W",NA,02:24:59,2015,"Boston"
"22003",3,"ETH","W",NA,02:25:09,2015,"Boston"
"22004",4,"USA","W",NA,02:25:39,2015,"Boston"
"22005",5,"KEN","W",NA,02:26:05,2015,"Boston"
"22006",6,"KEN","W",NA,02:26:40,2015,"Boston"
"22007",7,"ETH","W",NA,02:26:52,2015,"Boston"
"22008",8,"ETH","W",NA,02:27:14,2015,"Boston"
"22009",9,"USA","W",NA,02:27:47,2015,"Boston"
"22010",10,"KEN","W",NA,02:29:07,2015,"Boston"
"22011",11,"BLR","W",NA,02:29:23,2015,"Boston"
"22012",12,"CRO","W",NA,02:35:18,2015,"Boston"
"22013",13,"USA","W",NA,02:38:47,2015,"Boston"
"22014",14,"JPN","W",NA,02:39:08,2015,"Boston"
"22015",15,"USA","W",NA,02:40:42,2015,"Boston"
"22016",16,"USA","W",NA,02:41:17,2015,"Boston"
"22017",17,"USA","W",NA,02:44:28,2015,"Boston"
"22018",18,"USA","W",NA,02:44:56,2015,"Boston"
"22019",19,"USA","W",NA,02:46:22,2015,"Boston"
"22020",20,"USA","W",NA,02:46:34,2015,"Boston"
"22021",21,"NZL","W",NA,02:46:44,2015,"Boston"
"22022",22,"USA","W",NA,02:47:15,2015,"Boston"
"22023",23,"JPN","W",NA,02:47:17,2015,"Boston"
"22024",24,"CHN","W",NA,02:48:07,2015,"Boston"
"22025",25,"USA","W",NA,02:48:07,2015,"Boston"
"22026",26,"USA","W",NA,02:48:10,2015,"Boston"
"22027",27,"USA","W",NA,02:48:28,2015,"Boston"
"22028",28,"USA","W",NA,02:48:32,2015,"Boston"
"22029",29,"USA","W",NA,02:48:41,2015,"Boston"
"22030",30,"POL","W",NA,02:48:49,2015,"Boston"
"22031",31,"USA","W",NA,02:49:05,2015,"Boston"
"22032",32,"USA","W",NA,02:49:06,2015,"Boston"
"22033",33,"USA","W",NA,02:49:32,2015,"Boston"
"22034",34,"USA","W",NA,02:49:39,2015,"Boston"
"22035",35,"USA","W",NA,02:49:59,2015,"Boston"
"22036",36,"CAN","W",NA,02:49:59,2015,"Boston"
"22037",37,"USA","W",NA,02:50:06,2015,"Boston"
"22038",38,"USA","W",NA,02:50:11,2015,"Boston"
"22039",39,"USA","W",NA,02:50:28,2015,"Boston"
"22040",40,"USA","W",NA,02:50:32,2015,"Boston"
"22041",41,"CAN","W",NA,02:50:32,2015,"Boston"
"22042",42,"USA","W",NA,02:50:48,2015,"Boston"
"22043",43,"USA","W",NA,02:50:52,2015,"Boston"
"22044",44,"USA","W",NA,02:51:18,2015,"Boston"
"22045",45,"USA","W",NA,02:51:27,2015,"Boston"
"22046",46,"USA","W",NA,02:51:27,2015,"Boston"
"22047",47,"USA","W",NA,02:51:52,2015,"Boston"
"22048",48,"CAN","W",NA,02:51:53,2015,"Boston"
"22049",49,"USA","W",NA,02:51:54,2015,"Boston"
"22050",50,"CAN","W",NA,02:52:13,2015,"Boston"
"22051",51,"POL","W",NA,02:52:17,2015,"Boston"
"22052",52,"USA","W",NA,02:52:18,2015,"Boston"
"22053",53,"USA","W",NA,02:52:22,2015,"Boston"
"22054",54,"USA","W",NA,02:52:28,2015,"Boston"
"22055",55,"CAN","W",NA,02:52:36,2015,"Boston"
"22056",56,"USA","W",NA,02:52:47,2015,"Boston"
"22057",57,"USA","W",NA,02:52:51,2015,"Boston"
"22058",58,"NED","W",NA,02:53:21,2015,"Boston"
"22059",59,"NZL","W",NA,02:53:24,2015,"Boston"
"22060",60,"FRA","W",NA,02:53:26,2015,"Boston"
"22061",61,"USA","W",NA,02:53:27,2015,"Boston"
"22062",62,"USA","W",NA,02:53:40,2015,"Boston"
"22063",63,"CAN","W",NA,02:53:44,2015,"Boston"
"22064",64,"USA","W",NA,02:53:46,2015,"Boston"
"22065",65,"MEX","W",NA,02:53:52,2015,"Boston"
"22066",66,"USA","W",NA,02:53:52,2015,"Boston"
"22067",67,"USA","W",NA,02:54:03,2015,"Boston"
"22068",68,"USA","W",NA,02:54:08,2015,"Boston"
"22069",69,"GBR","W",NA,02:54:08,2015,"Boston"
"22070",70,"USA","W",NA,02:54:10,2015,"Boston"
"22071",71,"CAN","W",NA,02:54:11,2015,"Boston"
"22072",72,"CAN","W",NA,02:54:15,2015,"Boston"
"22073",73,"USA","W",NA,02:54:20,2015,"Boston"
"22074",74,"USA","W",NA,02:54:30,2015,"Boston"
"22075",75,"USA","W",NA,02:54:37,2015,"Boston"
"22076",76,"GBR","W",NA,02:54:39,2015,"Boston"
"22077",77,"USA","W",NA,02:54:49,2015,"Boston"
"22078",78,"CAN","W",NA,02:54:53,2015,"Boston"
"22079",79,"USA","W",NA,02:54:59,2015,"Boston"
"22080",80,"USA","W",NA,02:55:09,2015,"Boston"
"22081",81,"USA","W",NA,02:55:22,2015,"Boston"
"22082",82,"AUS","W",NA,02:55:22,2015,"Boston"
"22083",83,"USA","W",NA,02:55:25,2015,"Boston"
"22084",84,"USA","W",NA,02:55:25,2015,"Boston"
"22085",85,"USA","W",NA,02:55:25,2015,"Boston"
"22086",86,"USA","W",NA,02:55:30,2015,"Boston"
"22087",87,"USA","W",NA,02:55:30,2015,"Boston"
"22088",88,"IRL","W",NA,02:55:44,2015,"Boston"
"22089",89,"USA","W",NA,02:55:50,2015,"Boston"
"22090",90,"COL","W",NA,02:55:52,2015,"Boston"
"22091",91,"CAN","W",NA,02:56:00,2015,"Boston"
"22092",92,"USA","W",NA,02:56:02,2015,"Boston"
"22093",93,"NOR","W",NA,02:56:03,2015,"Boston"
"22094",94,"USA","W",NA,02:56:37,2015,"Boston"
"22095",95,"USA","W",NA,02:56:41,2015,"Boston"
"22096",96,"USA","W",NA,02:56:42,2015,"Boston"
"22097",97,"USA","W",NA,02:56:50,2015,"Boston"
"22098",98,"SVK","W",NA,02:56:51,2015,"Boston"
"22099",99,"USA","W",NA,02:56:58,2015,"Boston"
"22100",100,"CAN","W",NA,02:57:04,2015,"Boston"
"22101",101,"USA","W",NA,02:57:07,2015,"Boston"
"22102",102,"USA","W",NA,02:57:08,2015,"Boston"
"22103",103,"USA","W",NA,02:57:09,2015,"Boston"
"22104",104,"USA","W",NA,02:57:13,2015,"Boston"
"22105",105,"CAN","W",NA,02:57:13,2015,"Boston"
"22106",106,"CAN","W",NA,02:57:19,2015,"Boston"
"22107",107,"CAN","W",NA,02:57:22,2015,"Boston"
"22108",108,"USA","W",NA,02:57:37,2015,"Boston"
"22109",109,"USA","W",NA,02:57:40,2015,"Boston"
"22110",110,"USA","W",NA,02:57:44,2015,"Boston"
"22111",111,"IRL","W",NA,02:57:44,2015,"Boston"
"22112",112,"USA","W",NA,02:57:51,2015,"Boston"
"22113",113,"USA","W",NA,02:57:53,2015,"Boston"
"22114",114,"CAN","W",NA,02:57:56,2015,"Boston"
"22115",115,"USA","W",NA,02:57:59,2015,"Boston"
"22116",116,"USA","W",NA,02:58:04,2015,"Boston"
"22117",117,"USA","W",NA,02:58:08,2015,"Boston"
"22118",118,"USA","W",NA,02:58:11,2015,"Boston"
"22119",119,"USA","W",NA,02:58:12,2015,"Boston"
"22120",120,"USA","W",NA,02:58:14,2015,"Boston"
"22121",121,"AUS","W",NA,02:58:22,2015,"Boston"
"22122",122,"USA","W",NA,02:58:23,2015,"Boston"
"22123",123,"USA","W",NA,02:58:23,2015,"Boston"
"22124",124,"USA","W",NA,02:58:32,2015,"Boston"
"22125",125,"CAN","W",NA,02:58:38,2015,"Boston"
"22126",126,"USA","W",NA,02:58:40,2015,"Boston"
"22127",127,"USA","W",NA,02:58:41,2015,"Boston"
"22128",128,"USA","W",NA,02:58:55,2015,"Boston"
"22129",129,"USA","W",NA,02:58:55,2015,"Boston"
"22130",130,"AUS","W",NA,02:58:56,2015,"Boston"
"22131",131,"USA","W",NA,02:58:56,2015,"Boston"
"22132",132,"USA","W",NA,02:58:58,2015,"Boston"
"22133",133,"NED","W",NA,02:58:58,2015,"Boston"
"22134",134,"RUS","W",NA,02:59:00,2015,"Boston"
"22135",135,"USA","W",NA,02:59:03,2015,"Boston"
"22136",136,"GBR","W",NA,02:59:06,2015,"Boston"
"22137",137,"CHI","W",NA,02:59:08,2015,"Boston"
"22138",138,"USA","W",NA,02:59:08,2015,"Boston"
"22139",139,"USA","W",NA,02:59:23,2015,"Boston"
"22140",140,"USA","W",NA,02:59:24,2015,"Boston"
"22141",141,"USA","W",NA,02:59:27,2015,"Boston"
"22142",142,"USA","W",NA,02:59:29,2015,"Boston"
"22143",143,"USA","W",NA,02:59:41,2015,"Boston"
"22144",144,"USA","W",NA,02:59:44,2015,"Boston"
"22145",145,"USA","W",NA,02:59:49,2015,"Boston"
"22146",146,"USA","W",NA,02:59:52,2015,"Boston"
"22147",147,"USA","W",NA,02:59:53,2015,"Boston"
"22148",148,"USA","W",NA,02:59:58,2015,"Boston"
"22149",149,"USA","W",NA,02:59:59,2015,"Boston"
"22150",150,"USA","W",NA,03:00:09,2015,"Boston"
"22151",151,"USA","W",NA,03:00:13,2015,"Boston"
"22152",152,"USA","W",NA,03:00:15,2015,"Boston"
"22153",153,"USA","W",NA,03:00:19,2015,"Boston"
"22154",154,"USA","W",NA,03:00:24,2015,"Boston"
"22155",155,"USA","W",NA,03:00:29,2015,"Boston"
"22156",156,"USA","W",NA,03:00:38,2015,"Boston"
"22157",157,"USA","W",NA,03:00:42,2015,"Boston"
"22158",158,"USA","W",NA,03:00:46,2015,"Boston"
"22159",159,"USA","W",NA,03:00:48,2015,"Boston"
"22160",160,"USA","W",NA,03:00:49,2015,"Boston"
"22161",161,"USA","W",NA,03:01:01,2015,"Boston"
"22162",162,"USA","W",NA,03:01:02,2015,"Boston"
"22163",163,"USA","W",NA,03:01:03,2015,"Boston"
"22164",164,"USA","W",NA,03:01:14,2015,"Boston"
"22165",165,"GUA","W",NA,03:01:23,2015,"Boston"
"22166",166,"USA","W",NA,03:01:26,2015,"Boston"
"22167",167,"USA","W",NA,03:01:27,2015,"Boston"
"22168",168,"USA","W",NA,03:01:30,2015,"Boston"
"22169",169,"MEX","W",NA,03:01:37,2015,"Boston"
"22170",170,"USA","W",NA,03:01:40,2015,"Boston"
"22171",171,"USA","W",NA,03:01:40,2015,"Boston"
"22172",172,"USA","W",NA,03:01:41,2015,"Boston"
"22173",173,"USA","W",NA,03:01:42,2015,"Boston"
"22174",174,"USA","W",NA,03:01:45,2015,"Boston"
"22175",175,"JPN","W",NA,03:01:48,2015,"Boston"
"22176",176,"CAN","W",NA,03:01:51,2015,"Boston"
"22177",177,"USA","W",NA,03:01:51,2015,"Boston"
"22178",178,"USA","W",NA,03:01:55,2015,"Boston"
"22179",179,"USA","W",NA,03:02:04,2015,"Boston"
"22180",180,"USA","W",NA,03:02:04,2015,"Boston"
"22181",181,"CAN","W",NA,03:02:07,2015,"Boston"
"22182",182,"USA","W",NA,03:02:14,2015,"Boston"
"22183",183,"USA","W",NA,03:02:15,2015,"Boston"
"22184",184,"USA","W",NA,03:02:28,2015,"Boston"
"22185",185,"USA","W",NA,03:02:36,2015,"Boston"
"22186",186,"USA","W",NA,03:02:36,2015,"Boston"
"22187",187,"USA","W",NA,03:02:36,2015,"Boston"
"22188",188,"USA","W",NA,03:02:37,2015,"Boston"
"22189",189,"AUS","W",NA,03:02:37,2015,"Boston"
"22190",190,"BRA","W",NA,03:02:39,2015,"Boston"
"22191",191,"USA","W",NA,03:02:41,2015,"Boston"
"22192",192,"USA","W",NA,03:02:45,2015,"Boston"
"22193",193,"USA","W",NA,03:02:47,2015,"Boston"
"22194",194,"USA","W",NA,03:02:47,2015,"Boston"
"22195",195,"USA","W",NA,03:02:51,2015,"Boston"
"22196",196,"USA","W",NA,03:02:57,2015,"Boston"
"22197",197,"USA","W",NA,03:03:01,2015,"Boston"
"22198",198,"USA","W",NA,03:03:03,2015,"Boston"
"22199",199,"USA","W",NA,03:03:13,2015,"Boston"
"22200",200,"CAN","W",NA,03:03:13,2015,"Boston"
"22201",201,"USA","W",NA,03:03:25,2015,"Boston"
"22202",202,"USA","W",NA,03:03:28,2015,"Boston"
"22203",203,"USA","W",NA,03:03:29,2015,"Boston"
"22204",204,"USA","W",NA,03:03:29,2015,"Boston"
"22205",205,"USA","W",NA,03:03:34,2015,"Boston"
"22206",206,"CAN","W",NA,03:03:35,2015,"Boston"
"22207",207,"USA","W",NA,03:03:37,2015,"Boston"
"22208",208,"USA","W",NA,03:03:37,2015,"Boston"
"22209",209,"MEX","W",NA,03:03:44,2015,"Boston"
"22210",210,"GUA","W",NA,03:03:44,2015,"Boston"
"22211",211,"RSA","W",NA,03:03:45,2015,"Boston"
"22212",212,"USA","W",NA,03:03:48,2015,"Boston"
"22213",213,"USA","W",NA,03:03:53,2015,"Boston"
"22214",214,"USA","W",NA,03:03:57,2015,"Boston"
"22215",215,"USA","W",NA,03:04:00,2015,"Boston"
"22216",216,"USA","W",NA,03:04:03,2015,"Boston"
"22217",217,"USA","W",NA,03:04:10,2015,"Boston"
"22218",218,"USA","W",NA,03:04:13,2015,"Boston"
