"","place","country","sex","age","time","year","race"
"12843",68,"USA","W","25-29",2H 53M 0S,2018,"Chicago"
"12844",68,"USA","W","40-44",2H 47M 16S,2019,"Chicago"
"12845",69,"USA","W","30-34",2H 54M 40S,2014,"Chicago"
"12846",69,"USA","W","30-34",2H 58M 8S,2016,"Chicago"
"12847",69,"VEN","W","30-34",2H 53M 0S,2018,"Chicago"
"12848",69,"USA","W","25-29",2H 47M 17S,2019,"Chicago"
"12849",70,"CAN","W","25-29",2H 54M 57S,2014,"Chicago"
"12850",70,"BRA","W","25-29",2H 58M 15S,2016,"Chicago"
"12851",70,"GBR","W","35-39",2H 53M 4S,2018,"Chicago"
"12852",70,"USA","W","35-39",2H 47M 45S,2019,"Chicago"
"12853",71,"USA","W","40-44",2H 54M 58S,2014,"Chicago"
"12854",71,"USA","W","40-44",2H 58M 26S,2016,"Chicago"
"12855",71,"USA","W","25-29",2H 53M 8S,2018,"Chicago"
"12856",71,"USA","W","35-39",2H 47M 55S,2019,"Chicago"
"12857",72,"USA","W","30-34",2H 54M 59S,2014,"Chicago"
"12858",72,"USA","W","20-24",2H 58M 34S,2016,"Chicago"
"12859",72,"USA","W","25-29",2H 53M 14S,2018,"Chicago"
"12860",72,"CAN","W","35-39",2H 48M 2S,2019,"Chicago"
"12861",73,"USA","W","35-39",2H 55M 14S,2014,"Chicago"
"12862",73,"MEX","W","25-29",2H 58M 38S,2016,"Chicago"
"12863",73,"USA","W","35-39",2H 53M 44S,2018,"Chicago"
"12864",73,"USA","W","35-39",2H 48M 20S,2019,"Chicago"
"12865",74,"USA","W","30-34",2H 55M 16S,2014,"Chicago"
"12866",74,"USA","W","40-44",2H 58M 39S,2016,"Chicago"
"12867",74,"USA","W","35-39",2H 53M 47S,2018,"Chicago"
"12868",74,"CAN","W","35-39",2H 48M 21S,2019,"Chicago"
"12869",75,"USA","W","30-34",2H 55M 30S,2014,"Chicago"
"12870",75,"USA","W","25-29",2H 58M 39S,2016,"Chicago"
"12871",75,"CRC","W","35-39",2H 54M 4S,2018,"Chicago"
"12872",75,"USA","W","30-34",2H 48M 25S,2019,"Chicago"
"12873",76,"GBR","W","35-39",2H 55M 51S,2014,"Chicago"
"12874",76,"USA","W","30-34",2H 58M 40S,2016,"Chicago"
"12875",76,"USA","W","35-39",2H 54M 19S,2018,"Chicago"
"12876",76,"USA","W","25-29",2H 48M 25S,2019,"Chicago"
"12877",77,"USA","W","25-29",2H 55M 58S,2014,"Chicago"
"12878",77,"GUA","W","40-44",2H 58M 45S,2016,"Chicago"
"12879",77,"MEX","W","40-44",2H 54M 23S,2018,"Chicago"
"12880",77,"USA","W","25-29",2H 48M 30S,2019,"Chicago"
"12881",78,"USA","W","25-29",2H 56M 0S,2014,"Chicago"
"12882",78,"CRC","W","25-29",2H 59M 1S,2016,"Chicago"
"12883",78,"AUS","W","25-29",2H 54M 35S,2018,"Chicago"
"12884",78,"USA","W","35-39",2H 48M 39S,2019,"Chicago"
"12885",79,"USA","W","30-34",2H 56M 3S,2014,"Chicago"
"12886",79,"USA","W","25-29",2H 59M 4S,2016,"Chicago"
"12887",79,"USA","W","45-49",2H 54M 51S,2018,"Chicago"
"12888",79,"USA","W","25-29",2H 48M 44S,2019,"Chicago"
"12889",80,"USA","W","20-24",2H 56M 3S,2014,"Chicago"
"12890",80,"JPN","W","30-34",2H 59M 5S,2016,"Chicago"
"12891",80,"USA","W","30-34",2H 55M 9S,2018,"Chicago"
"12892",80,"USA","W","25-29",2H 49M 4S,2019,"Chicago"
"12893",81,"JPN","W","25-29",2H 56M 7S,2014,"Chicago"
"12894",81,"USA","W","30-34",2H 59M 13S,2016,"Chicago"
"12895",81,"USA","W","35-39",2H 55M 16S,2018,"Chicago"
"12896",81,"CAN","W","20-24",2H 49M 20S,2019,"Chicago"
"12897",82,"USA","W","30-34",2H 56M 9S,2014,"Chicago"
"12898",82,"USA","W","35-39",2H 59M 22S,2016,"Chicago"
"12899",82,"USA","W","30-34",2H 55M 24S,2018,"Chicago"
"12900",82,"USA","W","40-44",2H 49M 37S,2019,"Chicago"
"12901",83,"USA","W","25-29",2H 56M 17S,2014,"Chicago"
"12902",83,"CAN","W","30-34",2H 59M 30S,2016,"Chicago"
"12903",83,"CAN","W","30-34",2H 55M 24S,2018,"Chicago"
"12904",83,"BRA","W","30-34",2H 49M 51S,2019,"Chicago"
"12905",84,"MEX","W","35-39",2H 56M 22S,2014,"Chicago"
"12906",84,"USA","W","30-34",2H 59M 31S,2016,"Chicago"
"12907",84,"USA","W","30-34",2H 55M 26S,2018,"Chicago"
"12908",84,"USA","W","25-29",2H 49M 53S,2019,"Chicago"
"12909",85,"USA","W","25-29",2H 56M 25S,2014,"Chicago"
"12910",85,"CAN","W","40-44",2H 59M 32S,2016,"Chicago"
"12911",85,"NOR","W","55-59",2H 55M 36S,2018,"Chicago"
"12912",85,"USA","W","25-29",2H 49M 57S,2019,"Chicago"
"12913",86,"USA","W","30-34",2H 56M 26S,2014,"Chicago"
"12914",86,"USA","W","40-44",2H 59M 41S,2016,"Chicago"
"12915",86,"USA","W","25-29",2H 55M 46S,2018,"Chicago"
"12916",86,"LTU","W","35-39",2H 50M 4S,2019,"Chicago"
"12917",87,"USA","W","25-29",2H 56M 31S,2014,"Chicago"
"12918",87,"USA","W","35-39",2H 59M 42S,2016,"Chicago"
"12919",87,"USA","W","30-34",2H 56M 8S,2018,"Chicago"
"12920",87,"USA","W","30-34",2H 50M 6S,2019,"Chicago"
"12921",88,"USA","W","30-34",2H 56M 32S,2014,"Chicago"
"12922",88,"SUI","W","35-39",3H 0M 2S,2016,"Chicago"
"12923",88,"SWE","W","25-29",2H 56M 18S,2018,"Chicago"
"12924",88,"USA","W","25-29",2H 50M 8S,2019,"Chicago"
"12925",89,"USA","W","25-29",2H 56M 35S,2014,"Chicago"
"12926",89,"USA","W","25-29",3H 0M 15S,2016,"Chicago"
"12927",89,"USA","W","25-29",2H 56M 24S,2018,"Chicago"
"12928",89,"CHI","W","35-39",2H 50M 16S,2019,"Chicago"
"12929",90,"USA","W","25-29",2H 57M 5S,2014,"Chicago"
"12930",90,"NED","W","25-29",3H 0M 17S,2016,"Chicago"
"12931",90,"USA","W","25-29",2H 56M 50S,2018,"Chicago"
"12932",90,"USA","W","30-34",2H 50M 16S,2019,"Chicago"
"12933",91,"USA","W","30-34",2H 57M 6S,2014,"Chicago"
"12934",91,"USA","W","25-29",3H 0M 17S,2016,"Chicago"
"12935",91,"USA","W","50-54",2H 57M 10S,2018,"Chicago"
"12936",91,"CAN","W","25-29",2H 50M 16S,2019,"Chicago"
"12937",92,"USA","W","35-39",2H 57M 8S,2014,"Chicago"
"12938",92,"BRA","W","35-39",3H 0M 28S,2016,"Chicago"
"12939",92,"USA","W","20-24",2H 57M 16S,2018,"Chicago"
"12940",92,"USA","W","40-44",2H 50M 30S,2019,"Chicago"
"12941",93,"MEX","W","40-44",2H 57M 9S,2014,"Chicago"
"12942",93,"USA","W","35-39",3H 0M 40S,2016,"Chicago"
"12943",93,"USA","W","25-29",2H 57M 17S,2018,"Chicago"
"12944",93,"USA","W","30-34",2H 50M 46S,2019,"Chicago"
"12945",94,"USA","W","30-34",2H 57M 10S,2014,"Chicago"
"12946",94,"USA","W","30-34",3H 0M 51S,2016,"Chicago"
"12947",94,"USA","W","35-39",2H 57M 23S,2018,"Chicago"
"12948",94,"AUS","W","30-34",2H 50M 46S,2019,"Chicago"
"12949",95,"USA","W","30-34",2H 57M 13S,2014,"Chicago"
"12950",95,"USA","W","35-39",3H 0M 53S,2016,"Chicago"
"12951",95,"USA","W","25-29",2H 57M 29S,2018,"Chicago"
"12952",95,"USA","W","25-29",2H 50M 46S,2019,"Chicago"
"12953",96,"USA","W","45-49",2H 57M 21S,2014,"Chicago"
"12954",96,"USA","W","30-34",3H 0M 57S,2016,"Chicago"
"12955",96,"RSA","W","35-39",2H 57M 36S,2018,"Chicago"
"12956",96,"USA","W","25-29",2H 50M 57S,2019,"Chicago"
"12957",97,"USA","W","30-34",2H 57M 22S,2014,"Chicago"
"12958",97,"CRC","W","40-44",3H 0M 59S,2016,"Chicago"
"12959",97,"USA","W","20-24",2H 57M 42S,2018,"Chicago"
"12960",97,"USA","W","20-24",2H 51M 9S,2019,"Chicago"
"12961",98,"USA","W","25-29",2H 57M 24S,2014,"Chicago"
"12962",98,"USA","W","25-29",3H 1M 19S,2016,"Chicago"
"12963",98,"USA","W","25-29",2H 57M 46S,2018,"Chicago"
"12964",98,"USA","W","35-39",2H 51M 10S,2019,"Chicago"
"12965",99,"USA","W","30-34",2H 57M 43S,2014,"Chicago"
"12966",99,"USA","W","30-34",3H 1M 26S,2016,"Chicago"
"12967",99,"CAN","W","25-29",2H 57M 54S,2018,"Chicago"
"12968",99,"USA","W","40-44",2H 51M 13S,2019,"Chicago"
"12969",100,"USA","W","40-44",2H 57M 50S,2014,"Chicago"
"12970",100,"CAN","W","30-34",3H 1M 31S,2016,"Chicago"
"12971",100,"USA","W","25-29",2H 58M 8S,2018,"Chicago"
"12972",100,"USA","W","40-44",2H 51M 15S,2019,"Chicago"
"12973",101,"USA","W","30-34",2H 57M 50S,2014,"Chicago"
"12974",101,"USA","W","20-24",3H 1M 31S,2016,"Chicago"
"12975",101,"CRC","W","40-44",2H 58M 8S,2018,"Chicago"
"12976",101,"USA","W","25-29",2H 51M 16S,2019,"Chicago"
"12977",102,"USA","W","30-34",2H 57M 59S,2014,"Chicago"
"12978",102,"USA","W","20-24",3H 1M 41S,2016,"Chicago"
"12979",102,"USA","W","35-39",2H 58M 17S,2018,"Chicago"
"12980",102,"USA","W","25-29",2H 51M 17S,2019,"Chicago"
"12981",103,"BRA","W","35-39",2H 58M 0S,2014,"Chicago"
"12982",103,"USA","W","30-34",3H 1M 42S,2016,"Chicago"
"12983",103,"USA","W","20-24",2H 58M 23S,2018,"Chicago"
"12984",103,"AUS","W","35-39",2H 51M 26S,2019,"Chicago"
"12985",104,"USA","W","35-39",2H 58M 6S,2014,"Chicago"
"12986",104,"USA","W","25-29",3H 1M 46S,2016,"Chicago"
"12987",104,"USA","W","25-29",2H 58M 33S,2018,"Chicago"
"12988",104,"USA","W","30-34",2H 51M 58S,2019,"Chicago"
"12989",105,"USA","W","40-44",2H 58M 11S,2014,"Chicago"
"12990",105,"USA","W","35-39",3H 2M 11S,2016,"Chicago"
"12991",105,"USA","W","30-34",2H 58M 35S,2018,"Chicago"
"12992",105,"USA","W","25-29",2H 52M 0S,2019,"Chicago"
"12993",106,"USA","W","40-44",2H 58M 14S,2014,"Chicago"
"12994",106,"USA","W","20-24",3H 2M 29S,2016,"Chicago"
"12995",106,"USA","W","25-29",2H 58M 47S,2018,"Chicago"
"12996",106,"USA","W","40-44",2H 52M 3S,2019,"Chicago"
"12997",107,"NZL","W","35-39",2H 58M 15S,2014,"Chicago"
"12998",107,"USA","W","25-29",3H 2M 31S,2016,"Chicago"
"12999",107,"CAN","W","30-34",2H 58M 54S,2018,"Chicago"
"13000",107,"USA","W","20-24",2H 52M 18S,2019,"Chicago"
"13001",108,"USA","W","30-34",2H 58M 15S,2014,"Chicago"
"13002",108,"GUA","W","30-34",3H 2M 52S,2016,"Chicago"
"13003",108,"GBR","W","25-29",2H 59M 1S,2018,"Chicago"
"13004",108,"USA","W","30-34",2H 52M 28S,2019,"Chicago"
"13005",109,"USA","W","35-39",2H 58M 18S,2014,"Chicago"
"13006",109,"MAS","W","30-34",3H 2M 55S,2016,"Chicago"
"13007",109,"BRA","W","30-34",2H 59M 4S,2018,"Chicago"
"13008",109,"USA","W","25-29",2H 52M 29S,2019,"Chicago"
"13009",110,"USA","W","25-29",2H 58M 25S,2014,"Chicago"
"13010",110,"USA","W","25-29",3H 2M 57S,2016,"Chicago"
"13011",110,"USA","W","45-49",2H 59M 7S,2018,"Chicago"
"13012",110,"USA","W","25-29",2H 52M 43S,2019,"Chicago"
"13013",111,"USA","W","20-24",2H 58M 30S,2014,"Chicago"
"13014",111,"POL","W","30-34",3H 3M 1S,2016,"Chicago"
"13015",111,"USA","W","25-29",2H 59M 12S,2018,"Chicago"
"13016",111,"USA","W","40-44",2H 52M 44S,2019,"Chicago"
"13017",112,"USA","W","30-34",2H 58M 33S,2014,"Chicago"
"13018",112,"USA","W","25-29",3H 3M 1S,2016,"Chicago"
"13019",112,"USA","W","30-34",2H 59M 12S,2018,"Chicago"
"13020",112,"CAN","W","40-44",2H 52M 45S,2019,"Chicago"
"13021",113,"USA","W","30-34",2H 58M 34S,2014,"Chicago"
"13022",113,"JPN","W","25-29",3H 3M 22S,2016,"Chicago"
"13023",113,"USA","W","25-29",2H 59M 12S,2018,"Chicago"
"13024",113,"USA","W","25-29",2H 52M 48S,2019,"Chicago"
"13025",114,"USA","W","20-24",2H 58M 39S,2014,"Chicago"
"13026",114,"USA","W","30-34",3H 3M 37S,2016,"Chicago"
"13027",114,"CAN","W","40-44",2H 59M 21S,2018,"Chicago"
"13028",114,"USA","W","25-29",2H 52M 50S,2019,"Chicago"
"13029",115,"USA","W","20-24",2H 58M 45S,2014,"Chicago"
"13030",115,"CAN","W","30-34",3H 3M 58S,2016,"Chicago"
"13031",115,"USA","W","25-29",2H 59M 29S,2018,"Chicago"
"13032",115,"USA","W","25-29",2H 53M 4S,2019,"Chicago"
"13033",116,"MEX","W","40-44",2H 58M 47S,2014,"Chicago"
"13034",116,"USA","W","30-34",3H 3M 59S,2016,"Chicago"
"13035",116,"USA","W","20-24",2H 59M 30S,2018,"Chicago"
"13036",116,"USA","W","30-34",2H 53M 13S,2019,"Chicago"
"13037",117,"USA","W","25-29",2H 58M 51S,2014,"Chicago"
"13038",117,"USA","W","25-29",3H 4M 8S,2016,"Chicago"
"13039",117,"GBR","W","30-34",2H 59M 37S,2018,"Chicago"
"13040",117,"USA","W","40-44",2H 53M 20S,2019,"Chicago"
"13041",118,"RUS","W","25-29",2H 59M 0S,2014,"Chicago"
"13042",118,"CAN","W","35-39",3H 4M 13S,2016,"Chicago"
"13043",118,"USA","W","25-29",2H 59M 40S,2018,"Chicago"
"13044",118,"AUS","W","40-44",2H 53M 34S,2019,"Chicago"
"13045",119,"USA","W","45-49",2H 59M 0S,2014,"Chicago"
"13046",119,"USA","W","30-34",3H 4M 21S,2016,"Chicago"
"13047",119,"MEX","W","30-34",2H 59M 45S,2018,"Chicago"
"13048",119,"USA","W","25-29",2H 53M 36S,2019,"Chicago"
"13049",120,"USA","W","30-34",2H 59M 12S,2014,"Chicago"
"13050",120,"USA","W","30-34",3H 4M 21S,2016,"Chicago"
"13051",120,"USA","W","25-29",2H 59M 59S,2018,"Chicago"
"13052",120,"USA","W","35-39",2H 53M 42S,2019,"Chicago"
"13053",121,"USA","W","25-29",2H 59M 18S,2014,"Chicago"
"13054",121,"USA","W","25-29",3H 4M 27S,2016,"Chicago"
"13055",121,"USA","W","20-24",3H 0M 24S,2018,"Chicago"
"13056",121,"USA","W","40-44",2H 53M 52S,2019,"Chicago"
"13057",122,"USA","W","45-49",2H 59M 19S,2014,"Chicago"
"13058",122,"USA","W","25-29",3H 4M 34S,2016,"Chicago"
"13059",122,"USA","W","30-34",3H 0M 30S,2018,"Chicago"
"13060",122,"JPN","W","35-39",2H 53M 58S,2019,"Chicago"
"13061",123,"FRA","W","25-29",2H 59M 32S,2014,"Chicago"
"13062",123,"USA","W","35-39",3H 4M 36S,2016,"Chicago"
"13063",123,"USA","W","20-24",3H 0M 41S,2018,"Chicago"
"13064",123,"ESA","W","30-34",2H 54M 2S,2019,"Chicago"
"13065",124,"USA","W","30-34",2H 59M 39S,2014,"Chicago"
"13066",124,"USA","W","20-24",3H 4M 40S,2016,"Chicago"
"13067",124,"USA","W","30-34",3H 0M 45S,2018,"Chicago"
"13068",124,"USA","W","30-34",2H 54M 2S,2019,"Chicago"
"13069",125,"USA","W","35-39",2H 59M 42S,2014,"Chicago"
"13070",125,"USA","W","30-34",3H 4M 43S,2016,"Chicago"
"13071",125,"CHN","W","40-44",3H 0M 51S,2018,"Chicago"
"13072",125,"USA","W","35-39",2H 54M 4S,2019,"Chicago"
"13073",126,"COL","W","35-39",2H 59M 52S,2014,"Chicago"
"13074",126,"USA","W","25-29",3H 4M 43S,2016,"Chicago"
"13075",126,"USA","W","30-34",3H 1M 4S,2018,"Chicago"
"13076",126,"USA","W","30-34",2H 54M 6S,2019,"Chicago"
"13077",127,"USA","W","35-39",2H 59M 56S,2014,"Chicago"
"13078",127,"USA","W","30-34",3H 4M 44S,2016,"Chicago"
"13079",127,"GBR","W","35-39",3H 1M 16S,2018,"Chicago"
"13080",127,"USA","W","25-29",2H 54M 9S,2019,"Chicago"
"13081",128,"USA","W","25-29",3H 0M 1S,2014,"Chicago"
"13082",128,"USA","W","35-39",3H 4M 53S,2016,"Chicago"
"13083",128,"USA","W","30-34",3H 1M 18S,2018,"Chicago"
"13084",128,"USA","W","25-29",2H 54M 9S,2019,"Chicago"
"13085",129,"USA","W","30-34",3H 0M 2S,2014,"Chicago"
"13086",129,"USA","W","25-29",3H 5M 11S,2016,"Chicago"
"13087",129,"USA","W","20-24",3H 1M 22S,2018,"Chicago"
"13088",129,"CAN","W","25-29",2H 54M 18S,2019,"Chicago"
"13089",130,"USA","W","35-39",3H 0M 13S,2014,"Chicago"
"13090",130,"USA","W","25-29",3H 5M 12S,2016,"Chicago"
"13091",130,"MEX","W","25-29",3H 1M 24S,2018,"Chicago"
"13092",130,"USA","W","30-34",2H 54M 25S,2019,"Chicago"
"13093",131,"AUS","W","25-29",3H 0M 14S,2014,"Chicago"
"13094",131,"USA","W","30-34",3H 5M 18S,2016,"Chicago"
"13095",131,"USA","W","20-24",3H 1M 25S,2018,"Chicago"
"13096",131,"USA","W","40-44",2H 54M 32S,2019,"Chicago"
"13097",132,"USA","W","35-39",3H 0M 17S,2014,"Chicago"
"13098",132,"AUS","W","50-54",3H 5M 20S,2016,"Chicago"
"13099",132,"USA","W","25-29",3H 1M 29S,2018,"Chicago"
"13100",132,"USA","W","30-34",2H 54M 37S,2019,"Chicago"
"13101",133,"USA","W","25-29",3H 0M 20S,2014,"Chicago"
"13102",133,"USA","W","20-24",3H 5M 27S,2016,"Chicago"
"13103",133,"USA","W","35-39",3H 1M 42S,2018,"Chicago"
"13104",133,"MEX","W","40-44",2H 54M 39S,2019,"Chicago"
"13105",134,"USA","W","25-29",3H 0M 27S,2014,"Chicago"
"13106",134,"USA","W","35-39",3H 5M 30S,2016,"Chicago"
"13107",134,"USA","W","25-29",3H 1M 43S,2018,"Chicago"
"13108",134,"USA","W","20-24",2H 54M 45S,2019,"Chicago"
"13109",135,"USA","W","25-29",3H 0M 34S,2014,"Chicago"
"13110",135,"MEX","W","30-34",3H 5M 31S,2016,"Chicago"
"13111",135,"USA","W","30-34",3H 1M 48S,2018,"Chicago"
"13112",135,"USA","W","25-29",2H 54M 51S,2019,"Chicago"
"13113",136,"USA","W","25-29",3H 0M 38S,2014,"Chicago"
"13114",136,"USA","W","30-34",3H 5M 35S,2016,"Chicago"
"13115",136,"USA","W","25-29",3H 1M 48S,2018,"Chicago"
"13116",136,"USA","W","20-24",2H 54M 56S,2019,"Chicago"
"13117",137,"USA","W","30-34",3H 0M 59S,2014,"Chicago"
"13118",137,"USA","W","25-29",3H 5M 38S,2016,"Chicago"
"13119",137,"CAN","W","40-44",3H 1M 52S,2018,"Chicago"
"13120",137,"USA","W","35-39",2H 55M 10S,2019,"Chicago"
"13121",138,"USA","W","20-24",3H 1M 8S,2014,"Chicago"
"13122",138,"USA","W","25-29",3H 5M 39S,2016,"Chicago"
"13123",138,"USA","W","40-44",3H 1M 55S,2018,"Chicago"
"13124",138,"USA","W","40-44",2H 55M 19S,2019,"Chicago"
"13125",139,"USA","W","40-44",3H 1M 19S,2014,"Chicago"
"13126",139,"MEX","W","35-39",3H 5M 39S,2016,"Chicago"
"13127",139,"USA","W","30-34",3H 1M 56S,2018,"Chicago"
"13128",139,"USA","W","30-34",2H 55M 21S,2019,"Chicago"
"13129",140,"SWE","W","45-49",3H 1M 48S,2014,"Chicago"
"13130",140,"USA","W","30-34",3H 5M 42S,2016,"Chicago"
"13131",140,"USA","W","30-34",3H 2M 20S,2018,"Chicago"
"13132",140,"USA","W","35-39",2H 55M 36S,2019,"Chicago"
"13133",141,"CAN","W","45-49",3H 2M 9S,2014,"Chicago"
"13134",141,"AUS","W","25-29",3H 5M 45S,2016,"Chicago"
"13135",141,"EST","W","25-29",3H 2M 21S,2018,"Chicago"
"13136",141,"USA","W","25-29",2H 55M 39S,2019,"Chicago"
"13137",142,"CAN","W","40-44",3H 2M 44S,2014,"Chicago"
"13138",142,"USA","W","40-44",3H 5M 47S,2016,"Chicago"
"13139",142,"NZL","W","25-29",3H 2M 50S,2018,"Chicago"
"13140",142,"CHI","W","30-34",2H 55M 41S,2019,"Chicago"
"13141",143,"USA","W","25-29",3H 2M 45S,2014,"Chicago"
"13142",143,"USA","W","20-24",3H 5M 56S,2016,"Chicago"
"13143",143,"USA","W","40-44",3H 2M 55S,2018,"Chicago"
"13144",143,"USA","W","35-39",2H 55M 44S,2019,"Chicago"
"13145",144,"USA","W","35-39",3H 2M 45S,2014,"Chicago"
"13146",144,"USA","W","25-29",3H 5M 58S,2016,"Chicago"
"13147",144,"USA","W","35-39",3H 3M 1S,2018,"Chicago"
"13148",144,"USA","W","40-44",2H 55M 46S,2019,"Chicago"
"13149",145,"USA","W","25-29",3H 2M 49S,2014,"Chicago"
"13150",145,"GBR","W","40-44",3H 6M 7S,2016,"Chicago"
"13151",145,"USA","W","25-29",3H 3M 3S,2018,"Chicago"
"13152",145,"LTU","W","25-29",2H 55M 48S,2019,"Chicago"
"13153",146,"USA","W","30-34",3H 2M 58S,2014,"Chicago"
"13154",146,"USA","W","25-29",3H 6M 10S,2016,"Chicago"
"13155",146,"USA","W","25-29",3H 3M 13S,2018,"Chicago"
"13156",146,"USA","W","30-34",2H 55M 50S,2019,"Chicago"
"13157",147,"USA","W","20-24",3H 3M 0S,2014,"Chicago"
"13158",147,"USA","W","30-34",3H 6M 13S,2016,"Chicago"
"13159",147,"POL","W","35-39",3H 3M 16S,2018,"Chicago"
"13160",147,"USA","W","40-44",2H 55M 58S,2019,"Chicago"
"13161",148,"MEX","W","25-29",3H 3M 18S,2014,"Chicago"
"13162",148,"USA","W","30-34",3H 6M 15S,2016,"Chicago"
"13163",148,"AUS","W","25-29",3H 3M 17S,2018,"Chicago"
"13164",148,"USA","W","25-29",2H 55M 59S,2019,"Chicago"
"13165",149,"USA","W","25-29",3H 3M 22S,2014,"Chicago"
"13166",149,"USA","W","30-34",3H 6M 17S,2016,"Chicago"
"13167",149,"USA","W","25-29",3H 3M 34S,2018,"Chicago"
"13168",149,"USA","W","35-39",2H 56M 0S,2019,"Chicago"
"13169",150,"USA","W","35-39",3H 3M 29S,2014,"Chicago"
"13170",150,"USA","W","35-39",3H 6M 18S,2016,"Chicago"
"13171",150,"USA","W","40-44",3H 3M 34S,2018,"Chicago"
"13172",150,"USA","W","35-39",2H 56M 1S,2019,"Chicago"
"13173",151,"USA","W","30-34",3H 3M 36S,2014,"Chicago"
"13174",151,"USA","W","20-24",3H 6M 37S,2016,"Chicago"
"13175",151,"GBR","W","40-44",3H 3M 38S,2018,"Chicago"
"13176",151,"CAN","W","40-44",2H 56M 8S,2019,"Chicago"
"13177",152,"USA","W","40-44",3H 3M 37S,2014,"Chicago"
"13178",152,"USA","W","25-29",3H 6M 41S,2016,"Chicago"
"13179",152,"USA","W","20-24",3H 3M 40S,2018,"Chicago"
"13180",152,"CAN","W","40-44",2H 56M 12S,2019,"Chicago"
"13181",153,"USA","W","25-29",3H 3M 40S,2014,"Chicago"
"13182",153,"USA","W","20-24",3H 6M 55S,2016,"Chicago"
"13183",153,"USA","W","30-34",3H 3M 44S,2018,"Chicago"
"13184",153,"USA","W","30-34",2H 56M 19S,2019,"Chicago"
"13185",154,"USA","W","25-29",3H 3M 42S,2014,"Chicago"
"13186",154,"USA","W","20-24",3H 6M 55S,2016,"Chicago"
"13187",154,"USA","W","30-34",3H 3M 52S,2018,"Chicago"
"13188",154,"CAN","W","30-34",2H 56M 36S,2019,"Chicago"
"13189",155,"USA","W","35-39",3H 3M 42S,2014,"Chicago"
"13190",155,"USA","W","25-29",3H 6M 55S,2016,"Chicago"
"13191",155,"USA","W","30-34",3H 3M 54S,2018,"Chicago"
"13192",155,"USA","W","20-24",2H 56M 44S,2019,"Chicago"
"13193",156,"USA","W","25-29",3H 3M 42S,2014,"Chicago"
"13194",156,"USA","W","25-29",3H 6M 56S,2016,"Chicago"
"13195",156,"ARG","W","40-44",3H 3M 55S,2018,"Chicago"
"13196",156,"USA","W","25-29",2H 57M 3S,2019,"Chicago"
"13197",157,"USA","W","30-34",3H 3M 45S,2014,"Chicago"
"13198",157,"USA","W","25-29",3H 7M 6S,2016,"Chicago"
"13199",157,"USA","W","25-29",3H 4M 2S,2018,"Chicago"
"13200",157,"USA","W","25-29",2H 57M 7S,2019,"Chicago"
"13201",158,"LIB","W","30-34",3H 3M 53S,2014,"Chicago"
"13202",158,"USA","W","25-29",3H 7M 14S,2016,"Chicago"
"13203",158,"USA","W","30-34",3H 4M 2S,2018,"Chicago"
"13204",158,"MEX","W","20-24",2H 57M 9S,2019,"Chicago"
"13205",159,"CAN","W","20-24",3H 3M 55S,2014,"Chicago"
"13206",159,"USA","W","45-49",3H 7M 26S,2016,"Chicago"
"13207",159,"DEN","W","35-39",3H 4M 6S,2018,"Chicago"
"13208",159,"BRA","W","30-34",2H 57M 12S,2019,"Chicago"
"13209",160,"USA","W","25-29",3H 3M 57S,2014,"Chicago"
"13210",160,"USA","W","30-34",3H 7M 30S,2016,"Chicago"
"13211",160,"USA","W","25-29",3H 4M 6S,2018,"Chicago"
"13212",160,"USA","W","25-29",2H 57M 15S,2019,"Chicago"
"13213",161,"USA","W","25-29",3H 4M 3S,2014,"Chicago"
"13214",161,"USA","W","20-24",3H 7M 31S,2016,"Chicago"
"13215",161,"USA","W","30-34",3H 4M 21S,2018,"Chicago"
"13216",161,"CAN","W","20-24",2H 57M 26S,2019,"Chicago"
"13217",162,"CAN","W","30-34",3H 4M 7S,2014,"Chicago"
"13218",162,"USA","W","40-44",3H 7M 39S,2016,"Chicago"
"13219",162,"USA","W","30-34",3H 4M 22S,2018,"Chicago"
"13220",162,"USA","W","20-24",2H 57M 29S,2019,"Chicago"
"13221",163,"MEX","W","30-34",3H 4M 14S,2014,"Chicago"
"13222",163,"CAN","W","25-29",3H 7M 46S,2016,"Chicago"
"13223",163,"USA","W","25-29",3H 4M 22S,2018,"Chicago"
"13224",163,"USA","W","30-34",2H 57M 35S,2019,"Chicago"
"13225",164,"USA","W","40-44",3H 4M 14S,2014,"Chicago"
"13226",164,"USA","W","35-39",3H 7M 49S,2016,"Chicago"
"13227",164,"USA","W","30-34",3H 4M 44S,2018,"Chicago"
"13228",164,"USA","W","30-34",2H 57M 37S,2019,"Chicago"
"13229",165,"USA","W","35-39",3H 4M 16S,2014,"Chicago"
"13230",165,"USA","W","30-34",3H 7M 51S,2016,"Chicago"
"13231",165,"CAN","W","30-34",3H 4M 44S,2018,"Chicago"
"13232",165,"USA","W","30-34",2H 57M 37S,2019,"Chicago"
"13233",166,"USA","W","25-29",3H 4M 17S,2014,"Chicago"
"13234",166,"USA","W","40-44",3H 7M 52S,2016,"Chicago"
"13235",166,"USA","W","30-34",3H 4M 57S,2018,"Chicago"
"13236",166,"USA","W","30-34",2H 57M 37S,2019,"Chicago"
"13237",167,"CAN","W","30-34",3H 4M 19S,2014,"Chicago"
"13238",167,"USA","W","30-34",3H 7M 52S,2016,"Chicago"
